lat,lng,city
6.1329749,-5.9517697,Gagnoa
7.6906058,-5.0298408,Bouaké
5.320357,-4.016107,Abidjan
9.504431,-7.561942,Odienné
9.5939778,-5.1975952,Ferké
6.3676953,2.4252507,Cotonou
9.3400159,2.6278258,Parakou
24.0095212,88.1164016,Kandi
6.130419,1.215829,Lomé
44.686443,8.150239,Mango
5.5571096,-0.2012376,Accra
9.4051992,-0.8423986,Tamale
6.698081,-1.6230404,Kumasi
9.3070698,13.3934527,Garoua
7.32765,13.58472,N'Gaoundéré
4.0429408,9.706203,Douala
3.8689867,11.5213344,Yaoundé
0.390002,9.454001,Libreville
-0.7149116,8.7797434,Port-Gentil
6.4550575,3.3941795,Lagos
12.1917,8.49938,Makurdi
9.9175125,8.8979401,Jos
11.8948389,8.5364136,Kano
13.0611195,5.3152203,Sokoto
19.619217,37.211709,Port Sudan
15.5635972,32.5349123,Khartoum
15.3389667,38.9326763,Asmara
12.3681873,-1.5270944,Ouagadougou
13.580982,-2.417699,Ouahigouya
13.524834,2.109823,Niamey
12.1191543,15.0502758,N'Djamena
13.8280295,20.8283652,Abéché
13.4410165,-16.5627509,Banjul
14.693425,-17.447938,Dakar
14.7948093,-16.9529272,Thiès
2.0349312,45.3419183,Mogadishu
3.78,45.5342187,Buloburde
15.3293023,44.1921812,Djibouti City
14.0492494,-5.9911211,Ségou
16.7719091,-3.0087272,Timbuktu
12.649319,-8.000337,Bamako
36.7753606,3.0601882,Algiers
23.939448,4.4795425,Tamanrasset
33.8439408,9.400138,Tunis
33.8878082,10.10044,Gabes
34.022405,-6.834543,Rabat
31.6258257,-7.9891608,Marrakech
30.920193,-6.910923,Ouarzazate
31.199004,29.894378,Alexandria
30.0443879,31.2357257,Cairo
25.4976804,29.0222945,Dakhla Oasis
27.222556,33.8307062,Hurghada
25.069992,34.893817,Marsa Alam
32.896672,13.1777923,Tripoli
32.1288331,20.0817204,Benghazi
-4.05052,39.667169,Mombasa
-1.2832533,36.8172449,Nairobi
-0.523603,40.3563869,Garissa
3.1166086,35.6000028,Lodwar
-8.8272699,13.2439512,Luanda
4.8459246,31.5959173,Juba
7.7001398,27.9909335,Wau
-6.8160837,39.2803583,Dar-es-Salaam
-6.0999443,39.3209443,Zanzibar
-5.1913822,32.5080629,Tabora
-6.1791181,35.7468174,Dodoma
13.4966644,39.4768259,Mekelle
9.0107934,38.7612525,Addis Abeba
-4.2694407,15.2712256,Brazzaville
-4.7975373,11.8503297,Pointe-Noire
-4.2005398,12.6791573,Dolisie
-4.3217055,15.3125974,Kinshasa
-11.6642316,27.4826264,Lubumbashi
20.9127045,-17.0503094,Nouadhibou
18.0792379,-15.9780071,Nouakchott
-25.7459277,28.1879101,Pretoria
-33.928992,18.417396,Cape Town
-26.205,28.049722,Johannesburg
-29.116395,26.215496,Bloemfontein
